user,item,cnt,daytime,weekday,isweekend,homework,weather,country,city
169,783,0.0,4,10,14,17,27,105,290
26,474,3.598571663482141,0,13,15,17,26,63,108
107,492,0.7781512503836436,3,12,15,17,26,105,108
54,42,0.9030899869919435,2,9,14,17,19,52,151
186,726,1.0,0,7,15,17,19,97,171
294,1729,0.3010299956639812,1,13,15,16,26,105,108
31,21,1.9344984512435677,2,11,15,18,19,97,171
160,21,0.47712125471966244,2,12,15,17,27,107,108
45,25,1.5563025007672873,1,7,14,17,19,97,176
4,5,0.3010299956639812,2,9,14,17,19,99,141
92,62,0.0,2,8,15,17,19,105,108
87,391,1.4313637641589874,1,9,14,17,22,105,297
52,148,1.0791812460476249,3,12,15,17,19,104,183
240,1679,0.47712125471966244,4,8,15,18,19,105,334
34,29,1.505149978319906,5,10,14,17,26,104,108
175,1075,1.041392685158225,5,11,15,17,27,107,108
189,17,1.3010299956639813,4,10,14,17,19,97,108
45,21,2.629409599102719,5,11,15,17,26,97,176
163,5,2.424881636631067,2,12,15,18,19,97,171
126,94,3.035829825252828,0,9,14,17,19,105,108
159,25,1.380211241711606,3,12,15,17,21,85,263
320,14,0.3010299956639812,2,8,15,16,26,31,118
269,21,0.0,0,12,15,17,26,93,108
96,418,0.3010299956639812,1,11,15,17,27,38,108
7,79,0.0,2,11,15,17,19,58,217
50,793,3.149527013754348,1,12,15,17,19,85,263
374,3027,0.6020599913279624,0,9,14,17,19,58,216
246,25,0.0,2,12,15,17,26,104,193
41,16,2.9731278535996988,1,13,15,17,19,76,108
4,187,1.9590413923210936,1,11,15,17,19,99,141
310,686,0.0,4,7,15,17,19,105,306
195,1553,2.298853076409707,4,9,14,17,19,67,227
160,21,0.7781512503836436,2,11,15,17,27,107,108
370,758,1.0791812460476249,4,7,15,17,26,105,108
95,394,1.7323937598229686,6,7,14,17,26,61,222
148,113,1.6434526764861874,1,12,15,17,27,107,108
136,229,1.5185139398778875,1,9,14,17,27,107,108
363,126,0.9030899869919435,2,9,14,17,25,104,108
133,618,0.3010299956639812,3,7,15,17,26,105,108
408,16,0.3010299956639812,6,13,15,17,26,64,108
78,25,1.0,4,12,15,17,21,42,148
229,195,0.8450980400142568,1,13,15,17,26,57,108
74,16,0.6020599913279624,0,8,15,18,19,38,137
56,68,1.414973347970818,6,9,14,17,19,76,247
183,17,1.8129133566428555,6,10,14,17,19,105,108
45,14,0.0,1,8,15,17,19,97,176
91,207,1.1760912590556813,0,8,15,17,22,41,108
68,35,0.6989700043360189,1,10,14,17,27,63,208
60,21,1.255272505103306,2,12,15,16,22,64,108
146,31,0.0,3,8,15,17,27,107,108
116,178,1.255272505103306,4,13,15,17,27,107,108
86,21,2.6344772701607315,1,9,14,17,26,104,193
229,136,0.0,0,12,15,17,26,57,108
56,155,1.380211241711606,1,10,14,17,19,76,241
43,9,1.255272505103306,5,11,15,17,19,105,108
34,262,1.2787536009528289,0,10,14,17,22,104,108
242,232,0.3010299956639812,0,7,15,17,26,31,113
252,5,1.99563519459755,4,10,14,17,19,97,108
71,16,2.481442628502305,2,9,14,17,22,105,314
204,1394,0.0,3,8,15,17,26,38,138
236,16,1.0791812460476249,3,10,14,17,26,104,190
90,16,0.6020599913279624,4,11,15,18,19,105,297
340,3647,2.2013971243204513,1,12,15,17,26,85,262
85,607,0.3010299956639812,2,12,15,17,22,104,193
174,16,1.9731278535996986,1,7,14,17,26,63,108
170,40,0.3010299956639812,4,7,15,17,27,104,108
389,946,1.9030899869919435,3,9,14,16,26,105,108
168,168,0.0,1,11,15,17,21,105,108
38,319,0.9542425094393249,2,11,15,18,19,105,294
161,950,0.0,2,7,15,17,26,97,171
52,186,0.0,2,11,15,17,19,104,183
10,21,0.7781512503836436,1,11,15,17,27,107,108
306,293,2.2013971243204513,0,12,15,17,19,97,171
257,25,0.3010299956639812,0,13,15,17,25,105,108
71,1187,0.8450980400142568,0,11,15,16,19,105,314
133,28,1.5440680443502757,1,10,14,17,26,105,108
214,21,0.6020599913279624,3,10,14,17,26,97,171
352,230,0.0,3,10,14,17,26,105,108
14,25,1.2041199826559248,2,9,14,17,22,53,195
47,21,2.72916478969277,2,11,15,17,21,85,263
52,262,2.546542663478131,2,9,14,17,19,104,186
86,0,0.3010299956639812,2,10,14,17,19,104,193
218,33,0.8450980400142568,2,13,15,17,19,59,205
42,5,2.0969100130080562,0,7,15,17,19,97,171
27,25,2.1583624920952498,1,11,15,16,19,34,108
334,1250,1.041392685158225,0,12,15,16,26,97,171
155,297,0.0,6,10,14,16,19,97,171
25,668,2.6963563887333324,2,12,15,17,26,87,108
409,149,0.9030899869919435,3,12,15,17,19,63,208
326,25,0.0,0,7,15,17,19,51,181
144,106,0.7781512503836436,1,11,15,17,26,105,298
257,1814,0.3010299956639812,3,7,15,17,26,105,108
239,5,1.0791812460476249,4,11,15,17,22,94,278
473,65,1.6434526764861874,0,11,15,17,19,85,263
349,362,1.6720978579357175,6,13,15,17,27,105,308
14,21,1.380211241711606,2,11,15,17,19,53,195
10,21,1.0,0,11,15,17,19,97,173
347,2377,0.0,1,10,14,17,19,85,263
48,38,1.5314789170422551,5,8,15,16,26,97,171
45,102,1.6020599913279625,4,13,15,17,19,97,176
68,21,1.2041199826559248,1,9,14,17,19,63,108
73,21,0.0,3,12,15,17,27,107,108
21,826,0.0,2,7,15,18,19,97,171
331,332,0.7781512503836436,4,9,14,17,19,105,108
561,307,1.5797835966168101,1,13,15,17,22,89,108
369,2268,1.5185139398778875,1,9,14,17,27,107,108
114,40,1.255272505103306,1,11,15,17,19,105,108
230,209,1.146128035678238,2,12,15,17,26,47,164
65,202,1.380211241711606,0,9,14,17,19,46,108
68,114,1.2041199826559248,4,10,14,17,19,63,208
138,74,1.8920946026904804,1,8,15,17,26,76,247
583,2098,0.0,1,10,14,17,27,107,108
143,39,2.4727564493172123,5,12,15,17,19,72,108
569,94,0.0,3,8,15,17,19,97,108
699,3979,0.47712125471966244,4,9,14,17,22,104,108
43,25,1.0,0,9,14,17,22,105,108
14,40,3.5428254269591797,3,9,14,17,19,53,195
102,33,0.0,0,7,15,17,27,45,149
32,5,1.9912260756924949,0,7,15,16,26,97,173
389,44,2.8419848045901137,3,11,15,16,26,105,108
138,5,1.380211241711606,3,13,15,17,19,76,247
74,16,0.47712125471966244,2,10,14,18,19,38,137
409,724,1.3222192947339193,0,13,15,17,26,63,208
265,736,1.792391689498254,3,9,14,17,26,87,108
48,5,1.7993405494535817,0,9,14,17,19,97,171
4,8,0.7781512503836436,2,9,14,17,26,99,141
24,372,2.4149733479708178,2,11,15,17,26,105,108
282,5,1.1139433523068367,1,7,14,17,26,58,218
559,3980,0.0,1,9,14,17,27,107,108
22,20,0.6020599913279624,1,7,14,17,26,105,317
243,1927,0.47712125471966244,2,13,15,16,19,104,187
245,3981,1.0,0,9,14,17,19,105,108
85,319,0.0,2,9,14,17,22,104,193
130,1477,0.0,2,13,15,17,26,72,229
123,2916,0.9542425094393249,2,8,15,16,26,105,108
25,1100,2.7450747915820575,5,8,15,17,19,87,108
2,5,1.3222192947339193,4,8,15,16,26,97,171
73,38,1.146128035678238,6,10,14,17,27,107,108
22,1335,0.47712125471966244,1,8,15,17,26,104,193
213,2199,1.7075701760979363,0,10,14,17,26,31,117
86,106,1.6720978579357175,2,11,15,17,19,104,193
47,21,1.7075701760979363,0,12,15,17,21,85,263
34,16,0.6989700043360189,2,13,15,17,19,104,108
8,25,0.3010299956639812,2,13,15,16,19,38,134
428,17,0.0,2,8,15,18,19,51,181
51,21,1.0791812460476249,5,13,15,17,19,97,171
272,44,0.0,1,8,15,17,27,105,108
630,640,0.3010299956639812,1,11,15,16,26,105,108
269,209,0.6989700043360189,1,8,15,17,26,93,108
581,3982,0.7781512503836436,1,12,15,17,22,58,108
324,79,0.0,2,8,15,17,19,104,108
24,1111,1.2041199826559248,2,13,15,17,26,105,108
46,405,0.6020599913279624,0,13,15,17,19,80,257
3,17,0.0,2,10,14,17,26,105,319
697,5,0.47712125471966244,4,10,14,16,19,63,208
492,17,0.3010299956639812,1,12,15,17,19,97,108
77,102,0.0,6,11,15,17,26,105,108
190,20,0.0,4,8,15,17,27,82,108
338,16,0.3010299956639812,6,10,14,16,19,97,108
296,58,1.0,2,8,15,17,19,38,135
65,40,0.8450980400142568,1,13,15,17,19,46,108
135,2909,0.0,3,7,15,16,19,97,171
502,1459,0.7781512503836436,1,10,14,17,19,52,108
165,272,1.5563025007672873,6,7,14,17,21,85,263
46,21,0.6020599913279624,6,10,14,17,19,80,108
243,25,0.0,2,9,14,16,27,104,187
80,21,0.3010299956639812,0,13,15,16,21,97,108
302,155,1.9822712330395684,6,8,15,17,22,105,334
195,1723,1.380211241711606,0,7,15,17,22,67,227
366,274,3.2727695865517594,0,13,15,17,19,86,267
7,7,0.47712125471966244,0,13,15,17,26,58,217
60,39,0.0,3,12,15,16,27,64,108
85,2064,0.0,2,9,14,17,25,104,193
209,197,0.0,0,7,15,17,26,103,109
4,187,1.0,0,7,15,18,19,99,141
340,0,0.0,0,10,14,17,26,85,262
212,739,1.1139433523068367,1,7,14,17,19,91,272
218,680,1.3010299956639813,1,12,15,17,21,59,205
17,31,0.8450980400142568,3,10,14,17,27,107,108
272,21,1.7481880270062005,6,7,14,17,21,105,108
86,102,1.0791812460476249,0,12,15,17,22,104,193
159,116,0.0,0,10,14,17,19,85,263
95,162,0.0,0,7,15,17,27,61,222
302,9,1.380211241711606,0,9,14,17,22,105,334
13,168,1.7242758696007892,2,13,15,17,27,104,108
340,16,2.12057393120585,3,11,15,17,26,85,262
165,77,0.0,2,11,15,17,21,85,263
43,9,2.90687353472207,0,13,15,17,19,105,307
428,89,1.6989700043360187,2,11,15,17,19,51,181
324,136,0.6989700043360189,6,9,14,17,19,104,108
72,114,0.9542425094393249,2,12,15,17,27,107,108
174,114,0.0,3,12,15,16,19,63,208
68,11,1.380211241711606,2,11,15,17,26,63,208
143,16,1.7323937598229686,3,8,15,17,22,72,108
87,21,1.8976270912904414,4,7,15,17,22,105,297
110,194,2.767897616018091,2,11,15,17,19,105,319
95,586,0.0,6,9,14,17,26,61,222
408,3983,0.8450980400142568,0,8,15,17,19,64,108
26,474,0.3010299956639812,1,9,14,18,26,63,108
45,544,0.0,1,8,15,17,26,97,176
172,25,0.0,2,7,15,16,21,104,193
271,25,2.0,1,7,14,17,21,105,108
46,37,0.9030899869919435,0,7,15,17,19,80,257
5,5,1.6532125137753437,0,9,14,16,26,97,171
65,29,1.8388490907372552,3,11,15,16,25,46,108
154,9,0.3010299956639812,0,12,15,17,27,104,185
343,44,0.0,4,11,15,17,19,86,268
85,195,1.6812412373755872,5,12,15,17,26,104,193
6,305,1.4913616938342726,0,11,15,17,19,97,171
52,186,0.9542425094393249,6,12,15,17,19,104,183
42,633,0.0,0,8,15,17,26,72,229
409,214,0.6020599913279624,3,12,15,17,19,63,208
51,25,0.3010299956639812,0,12,15,17,21,97,171
82,1407,1.0791812460476249,1,11,15,17,19,79,233
96,28,0.0,6,13,15,17,20,38,108
185,65,1.0,1,7,14,18,19,34,119
144,33,0.47712125471966244,6,9,14,17,27,105,298
86,9,1.3222192947339193,2,13,15,17,22,104,193
204,3107,0.0,3,8,15,17,26,38,138
541,5,0.3010299956639812,2,11,15,17,19,97,177
52,148,2.2528530309798933,4,7,15,17,19,104,186
7,1739,0.0,1,7,14,17,27,58,217
102,25,0.9542425094393249,3,13,15,16,21,45,149
133,26,1.7634279935629373,6,8,15,16,19,105,108
540,28,0.3010299956639812,0,11,15,17,26,105,108
85,127,1.3617278360175928,0,13,15,17,22,104,193
579,31,1.041392685158225,2,11,15,16,19,52,108
97,16,1.505149978319906,3,13,15,16,21,38,138
39,1160,1.4771212547196624,1,11,15,16,26,105,321
142,5,1.6720978579357175,3,9,14,16,27,92,108
106,80,2.296665190261531,4,12,15,17,19,100,284
48,5,1.146128035678238,0,10,14,17,26,97,108
14,21,2.640481436970422,1,10,14,17,26,53,195
184,3,1.255272505103306,0,9,14,17,19,105,108
12,412,1.568201724066995,3,10,14,16,26,105,108
302,16,1.7558748556724915,5,9,14,16,22,105,334
44,1388,0.0,6,13,15,16,27,97,108
133,115,0.0,6,11,15,17,19,105,108
192,2403,1.4471580313422192,0,12,15,17,19,105,108
371,3,0.0,1,8,15,17,22,105,108
106,87,1.414973347970818,0,11,15,17,22,100,284
269,880,1.041392685158225,1,9,14,17,26,93,108
271,16,0.0,0,11,15,16,19,105,108
92,78,1.5314789170422551,1,13,15,16,19,105,108
98,79,0.0,0,10,14,17,21,85,263
187,170,2.4885507165004443,3,11,15,17,21,85,263
339,11,0.6989700043360189,1,12,15,17,21,85,263
47,16,2.760422483423212,2,11,15,17,19,85,263
193,564,0.0,1,12,15,17,27,107,108
178,65,0.9030899869919435,4,9,14,16,19,104,108
273,25,1.99563519459755,3,12,15,17,19,105,108
165,280,0.0,2,11,15,17,21,85,263
33,655,0.0,4,8,15,17,21,47,165
328,3984,0.47712125471966244,3,9,14,16,19,97,171
243,25,0.9030899869919435,2,11,15,17,19,104,187
206,21,1.0791812460476249,1,12,15,16,19,80,255
252,5,0.8450980400142568,0,11,15,17,19,97,171
272,106,1.5563025007672873,5,13,15,17,21,105,108
91,25,1.255272505103306,3,13,15,16,25,41,108
56,934,0.47712125471966244,3,9,14,17,19,76,247
80,25,0.3010299956639812,5,13,15,16,21,97,108
189,9,1.1139433523068367,1,8,15,17,26,97,108
24,755,0.6020599913279624,1,13,15,16,21,105,108
13,39,0.3010299956639812,1,11,15,17,22,104,108
71,16,1.3979400086720377,2,11,15,17,19,105,314
230,5,3.8512583487190755,1,12,15,17,19,47,164
219,476,0.0,1,10,14,17,19,105,108
32,59,0.9030899869919435,2,11,15,17,19,97,173
293,271,0.6989700043360189,0,9,14,17,22,105,301
435,103,0.3010299956639812,0,10,14,17,19,105,108
272,1731,0.3010299956639812,0,12,15,17,22,105,108
48,5,1.863322860120456,3,10,14,17,19,97,171
64,5,0.0,4,7,15,17,27,97,171
86,14,0.9542425094393249,6,11,15,17,27,104,193
697,200,0.0,1,13,15,16,26,63,208
270,25,0.0,0,9,14,17,26,51,108
80,9,1.380211241711606,0,10,14,17,22,97,108
130,34,0.0,1,9,14,17,19,72,229
75,21,2.1172712956557644,0,11,15,16,26,87,269
38,376,1.7160033436347992,0,9,14,18,19,105,294
363,389,0.7781512503836436,0,10,14,17,26,104,108
131,475,1.591064607026499,3,9,14,16,26,100,286
68,16,0.0,1,10,14,17,27,63,208
241,3596,1.0791812460476249,3,12,15,17,19,106,336
245,21,1.2787536009528289,4,9,14,17,26,105,108
80,25,2.800717078282385,2,9,14,17,22,97,177
516,266,0.0,2,13,15,17,19,76,242
2,114,1.0791812460476249,3,9,14,16,26,97,171
87,17,0.6020599913279624,3,13,15,17,19,105,294
10,39,1.041392685158225,4,10,14,17,26,97,173
366,3985,1.1139433523068367,2,8,15,17,19,86,266
213,16,2.130333768495006,6,13,15,17,19,31,117
201,21,0.0,2,9,14,17,19,97,171
54,200,2.4955443375464483,0,7,15,17,21,97,108
247,2272,0.47712125471966244,1,7,14,17,26,105,108
206,17,1.8808135922807914,1,9,14,16,19,80,255
177,17,0.7781512503836436,2,12,15,17,19,104,188
102,57,0.3010299956639812,2,8,15,16,19,45,149
140,249,1.1760912590556813,3,8,15,17,27,107,108
244,350,1.0791812460476249,6,13,15,17,27,107,108
186,1305,0.3010299956639812,1,13,15,17,19,97,171
45,242,0.0,1,8,15,17,19,97,176
97,21,1.9242792860618816,2,7,15,18,21,38,138
239,16,1.5185139398778875,1,8,15,17,19,94,278
554,25,0.7781512503836436,2,12,15,16,19,38,136
91,16,0.0,4,10,14,17,20,41,108
12,124,1.0,2,11,15,16,21,105,108
87,21,2.6866362692622934,1,11,15,17,19,105,297
199,3521,0.7781512503836436,1,11,15,17,22,104,193
12,44,2.100370545117563,0,7,15,17,21,105,108
467,3201,0.6020599913279624,3,7,15,16,26,105,315
348,1595,0.0,0,7,15,18,19,48,167
499,741,0.0,2,9,14,17,27,58,210
85,937,0.0,2,9,14,17,27,104,193
451,239,0.0,1,10,14,17,26,105,108
31,3,0.0,2,13,15,18,19,97,171
291,21,1.9444826721501687,4,11,15,17,19,105,108
582,16,0.47712125471966244,3,13,15,17,19,105,108
140,2237,1.041392685158225,3,9,14,17,27,107,108
178,65,1.6127838567197355,1,10,14,16,26,104,108
5,21,1.5440680443502757,0,7,15,16,19,97,171
265,187,0.0,0,13,15,17,26,87,108
257,33,3.369215857410143,2,13,15,17,26,105,108
296,640,1.1139433523068367,2,10,14,16,25,38,135
45,2957,2.290034611362518,6,8,15,17,26,97,176
158,126,0.7781512503836436,3,7,15,17,19,51,181
42,11,1.3617278360175928,2,8,15,17,26,97,108
78,56,1.4913616938342726,0,8,15,17,26,42,148
151,2630,2.2624510897304293,0,9,14,17,26,31,108
93,16,3.0402066275747113,1,11,15,17,26,80,108
33,731,0.0,4,8,15,17,19,47,165
358,5,1.2787536009528289,3,10,14,17,19,52,108
505,935,0.0,1,8,15,17,26,105,108
78,59,1.041392685158225,3,11,15,17,22,42,148
92,34,0.0,2,7,15,17,22,105,108
295,20,1.6989700043360187,1,7,14,17,21,105,326
33,323,0.0,4,8,15,17,19,47,165
63,593,1.2041199826559248,6,9,14,17,19,56,144
245,21,1.2787536009528289,2,13,15,17,19,105,108
291,269,2.89707700320942,0,13,15,17,19,105,108
77,55,2.075546961392531,1,10,14,16,21,105,108
269,1972,0.0,4,10,14,17,19,93,108
409,17,1.7781512503836436,0,9,14,17,19,63,208
177,2441,1.2787536009528289,2,8,15,17,19,104,188
314,515,2.2528530309798933,1,12,15,17,26,105,108
208,3129,0.9030899869919435,2,11,15,17,22,104,192
133,136,1.8260748027008264,1,7,14,16,26,105,108
568,227,0.0,2,9,14,16,19,105,325
117,409,0.0,1,10,14,17,26,39,142
295,1354,0.0,1,7,14,17,26,105,326
60,25,2.1931245983544616,0,7,15,17,22,64,108
87,146,1.806179973983887,1,9,14,17,19,105,294
32,17,0.47712125471966244,2,13,15,18,19,97,173
145,29,0.3010299956639812,1,8,15,17,19,104,192
14,155,0.3010299956639812,2,8,15,17,26,53,108
386,78,0.0,2,11,15,17,19,104,108
187,65,1.6812412373755872,2,10,14,17,21,85,263
26,1681,0.0,2,11,15,17,27,83,207
55,31,0.3010299956639812,1,9,14,17,22,105,108
74,25,1.8573324964312685,0,9,14,16,21,38,137
435,1406,0.3010299956639812,2,8,15,16,19,105,108
163,106,0.9030899869919435,2,10,14,17,19,97,108
289,21,1.568201724066995,0,7,15,17,25,105,108
33,197,0.0,3,7,15,17,26,47,165
186,54,1.7160033436347992,2,11,15,17,19,97,171
75,1421,1.3010299956639813,1,12,15,16,26,87,269
135,921,0.0,3,7,15,16,26,97,171
195,484,3.859738566197147,2,7,15,17,21,67,227
385,5,0.0,0,7,15,16,19,104,108
57,33,0.47712125471966244,2,11,15,16,26,105,108
27,23,1.5185139398778875,0,9,14,16,26,34,108
293,26,0.3010299956639812,1,13,15,17,19,105,301
165,251,0.0,2,11,15,17,21,85,263
37,25,0.3010299956639812,0,12,15,17,22,38,133
352,25,2.0293837776852097,0,12,15,17,26,105,108
256,155,1.4471580313422192,0,13,15,17,19,97,177
98,155,0.0,0,10,14,17,19,85,263
192,2488,1.6020599913279625,2,12,15,17,19,105,108
284,1413,1.0791812460476249,2,13,15,16,19,104,193
15,407,0.0,5,13,15,17,21,85,263
165,407,0.0,2,11,15,17,21,85,263
408,21,1.2304489213782739,2,13,15,17,22,64,108
177,17,0.6989700043360189,1,10,14,17,27,104,108
138,65,0.9030899869919435,4,7,15,17,21,76,241
66,49,0.0,0,9,14,17,27,105,108
155,123,2.4149733479708178,4,9,14,16,19,97,171
239,143,2.8041394323353503,2,7,15,17,19,94,278
324,16,2.143014800254095,4,11,15,17,19,104,108
214,17,0.8450980400142568,2,9,14,16,19,97,171
323,5,0.6989700043360189,1,12,15,17,19,76,240
128,430,0.0,4,12,15,17,19,85,264
4,21,0.3010299956639812,4,8,15,17,25,99,141
80,209,2.2068258760318495,0,12,15,16,19,97,108
133,16,0.0,0,7,15,17,27,105,108
210,197,0.7781512503836436,4,7,15,17,19,62,206
206,21,1.462397997898956,2,13,15,17,19,80,255
23,16,0.6989700043360189,0,12,15,17,19,104,108
530,25,0.8450980400142568,6,10,14,17,27,105,316
215,16,1.041392685158225,6,12,15,17,21,105,108
54,40,3.200303182981585,4,9,14,17,26,97,108
106,16,1.6901960800285136,0,7,15,16,26,100,282
505,377,0.0,1,8,15,17,26,105,108
175,621,0.8450980400142568,1,7,14,17,26,105,292
18,3986,2.0791812460476247,2,12,15,17,26,105,108
13,11,2.7403626894942437,1,7,14,17,19,104,108
86,17,1.146128035678238,4,11,15,17,21,104,193
213,16,2.0791812460476247,2,10,14,17,19,31,117
95,394,2.399673721481038,2,9,14,17,26,61,222
39,21,0.8450980400142568,2,11,15,18,26,105,321
64,25,1.3222192947339193,1,8,15,16,26,97,171
155,517,1.6812412373755872,3,12,15,17,19,97,171
108,21,0.7781512503836436,4,8,15,16,19,52,152
130,262,1.5440680443502757,0,11,15,17,26,97,108
9,16,0.8450980400142568,4,11,15,17,27,107,108
108,21,0.8450980400142568,0,13,15,16,25,52,152
239,25,0.0,0,9,14,17,26,94,278
160,844,0.0,2,11,15,17,19,97,171
348,103,0.0,0,7,15,18,19,48,167
150,26,2.505149978319906,0,11,15,16,19,38,108
167,407,0.0,2,12,15,17,19,85,263
61,46,0.47712125471966244,1,9,14,17,27,107,108
383,31,0.0,3,13,15,17,26,39,108
4,25,0.0,1,13,15,16,27,99,141
174,22,0.9542425094393249,5,12,15,16,19,63,208
48,5,2.037426497940624,1,9,14,17,19,97,171
352,1225,0.0,3,8,15,17,26,105,108
4,1200,2.113943352306837,1,13,15,16,25,99,141
110,722,0.6989700043360189,0,13,15,17,25,105,108
71,111,0.0,0,8,15,17,27,105,314
292,25,3.0318122713303706,4,12,15,17,27,107,108
45,1620,0.0,0,8,15,17,27,97,176
138,105,3.1319392952104246,3,8,15,17,26,76,247
90,88,1.5563025007672873,4,7,15,18,22,105,297
163,17,0.0,1,13,15,17,19,97,171
344,655,0.0,1,13,15,17,26,105,108
671,21,0.0,3,8,15,16,19,97,171
30,26,0.9542425094393249,1,13,15,17,26,105,108
391,69,0.47712125471966244,6,10,14,17,22,64,108
950,11,1.041392685158225,3,11,15,17,27,107,108
208,262,0.7781512503836436,3,13,15,17,26,104,192
98,3,1.806179973983887,3,11,15,17,19,85,263
13,11,2.3242824552976926,2,11,15,17,22,104,108
43,94,0.9030899869919435,1,11,15,17,19,105,333
329,25,1.9444826721501687,0,12,15,17,22,52,108
45,5,0.7781512503836436,3,12,15,17,19,97,176
71,542,0.9030899869919435,1,11,15,16,19,105,314
212,1014,0.47712125471966244,0,8,15,17,27,91,272
1,1,0.0,6,8,15,17,19,97,171
133,136,2.436162647040756,0,7,15,17,26,105,108
68,35,2.110589710299249,5,8,15,17,19,63,108
128,586,0.0,4,12,15,17,19,85,264
71,45,0.6020599913279624,0,10,14,16,27,105,314
98,5,0.9542425094393249,1,12,15,17,19,85,263
4,102,0.0,2,8,15,16,25,99,141
51,21,0.0,4,11,15,17,27,97,171
8,0,0.0,2,11,15,17,19,38,134
603,229,0.0,1,8,15,16,19,80,108
243,25,1.7075701760979363,0,12,15,17,22,104,187
421,2969,0.3010299956639812,1,9,14,17,19,97,171
157,1065,0.3010299956639812,1,8,15,17,19,65,226
140,58,0.6989700043360189,0,13,15,17,27,107,108
67,5,0.0,1,13,15,18,19,97,173
56,16,1.1139433523068367,3,9,14,17,19,76,247
302,155,2.9003671286564705,5,12,15,16,19,105,334
318,305,0.0,2,7,15,17,19,97,173
130,2493,0.8450980400142568,2,10,14,17,21,97,108
96,3,0.7781512503836436,1,13,15,17,20,38,108
81,33,0.9542425094393249,0,10,14,17,26,104,193
99,309,1.7403626894942439,1,13,15,17,19,85,263
408,17,0.0,0,13,15,17,26,64,108
245,774,1.380211241711606,1,7,14,17,19,105,108
65,262,1.3010299956639813,1,11,15,16,19,46,108
296,14,0.0,2,12,15,16,26,38,135
385,20,1.2304489213782739,4,10,14,16,19,104,108
498,33,1.863322860120456,2,8,15,17,27,107,108
192,16,1.2304489213782739,0,7,15,17,26,105,108
145,1355,0.0,4,9,14,17,22,104,192
223,627,1.6989700043360187,5,7,15,17,26,76,240
339,465,0.6989700043360189,5,12,15,17,19,85,263
16,1759,0.6020599913279624,1,8,15,17,19,38,136
87,16,2.292256071356476,2,10,14,17,26,105,294
331,21,0.0,4,7,15,17,26,105,108
271,17,0.0,6,11,15,16,19,105,108
158,126,1.0,0,11,15,17,19,97,108
441,711,0.0,3,13,15,17,27,107,108
723,301,0.7781512503836436,6,12,15,17,19,105,304
56,263,0.47712125471966244,0,10,14,17,19,76,241
53,266,0.0,0,13,15,17,19,97,171
358,305,1.041392685158225,0,11,15,17,26,52,108
287,3,0.0,1,7,14,17,27,107,108
30,20,0.3010299956639812,2,9,14,17,26,105,334
43,43,2.507855871695831,3,12,15,17,26,105,316
91,492,0.0,2,13,15,17,20,41,108
193,3324,0.0,1,12,15,17,27,107,108
32,44,0.0,2,7,15,17,26,97,173
362,16,0.0,0,9,14,17,19,51,180
178,209,2.0791812460476247,1,7,14,16,19,104,108
74,25,0.3010299956639812,0,9,14,17,19,38,137
107,48,0.6020599913279624,3,7,15,17,19,105,108
71,26,2.3909351071033793,2,8,15,16,19,105,314
38,856,0.0,2,8,15,18,19,105,294
140,44,0.0,0,13,15,17,27,107,108
95,394,2.6794278966121188,4,7,15,17,26,61,222
49,229,0.0,4,13,15,16,19,31,108
269,880,1.6720978579357175,2,7,15,17,19,93,108
2,16,0.6020599913279624,0,9,14,17,19,97,171
390,1466,1.4313637641589874,6,7,14,17,26,105,108
134,99,0.0,0,13,15,17,26,105,108
195,25,2.7267272090265724,2,9,14,17,21,67,227
153,16,0.47712125471966244,6,10,14,17,19,76,236
75,219,2.290034611362518,2,12,15,17,26,87,269
116,771,1.0,2,8,15,17,26,31,118
